code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2016010313,170,3,2000,7,7,5.9,4.6,91,1019.6,1018.8,,0.006,1.1,0.023,0.04,92,58
113,2016010314,340,4,1500,7,7,6.2,4.8,91,1018.9,1018.1,,0.006,1.1,0.024,0.041,86,59
113,2016010315,330,2,2000,6,4,6.4,4.3,86,1018.6,1017.8,,0.006,1.1,0.024,0.038,74,57
113,2016010316,350,3,2200,5,5,6.5,3.5,81,1018.5,1017.7,,0.005,1.1,0.023,0.038,71,54
113,2016010317,70,1,1400,6,3,5.3,2.7,83,1018.6,1017.8,,0.006,1.1,0.024,0.04,63,54
113,2016010318,350,3,1300,6,3,4.9,2.6,85,1019.2,1018.4,,0.005,1.2,0.02,0.041,102,63
113,2016010319,10,2,1200,6,3,3.9,2,87,1019.4,1018.6,,0.005,1.2,0.035,0.027,96,64
113,2016010320,310,2,1600,6,6,5.1,3,86,1019.7,1018.9,,0.005,1.2,0.027,0.033,97,67
113,2016010321,340,5,1600,6,6,4.8,2.6,86,1020,1019.2,,0.005,1.2,0.027,0.028,89,62
113,2016010322,350,3,1600,6,6,4.8,2.6,86,1020.2,1019.4,,0.005,1.2,0.034,0.028,84,62
113,2016010323,310,6,1800,6,6,4.6,1.9,83,1020.6,1019.8,,0.005,1.2,0.038,0.026,132,66
113,2016010400,330,3,1800,6,6,3,0.2,82,1020.3,1019.5,,0.006,1.2,0.045,0.019,141,82
113,2016010401,260,4,2000,6,6,4.3,1.1,80,1020.4,1019.6,,0.006,1.3,0.028,0.036,165,105
113,2016010402,300,5,1800,6,6,4.1,1.3,82,1020.9,1020.1,,0.006,1.2,0.043,0.021,162,100
113,2016010403,330,11,1800,6,6,4.6,1.4,80,1021.2,1020.4,,0.006,1.2,0.043,0.014,145,97
113,2016010404,310,9,2000,6,6,4.4,0.1,74,1021.5,1020.7,,0.007,1.2,0.041,0.014,133,89
113,2016010405,320,9,2400,6,6,3,-0.9,76,1021.9,1021.1,,0.006,1.3,0.035,0.014,131,91
113,2016010406,350,8,1500,4,4,1.4,-1.1,83,1022.8,1021.9,,0.006,1.3,0.032,0.015,129,82
113,2016010407,330,9,2500,2,2,1.2,-1.6,82,1023.6,1022.7,,0.006,1.2,0.034,0.015,99,75
113,2016010408,320,7,4500,3,1,1.3,-2.5,76,1024.2,1023.3,,0.006,1.1,0.031,0.017,104,61
113,2016010409,320,10,5000,3,1,2,-3.7,66,1025,1024.1,,0.006,0.9,0.028,0.016,69,39
113,2016010410,330,12,5000,3,1,2.7,-4.5,59,1025.6,1024.7,,0.006,0.9,0.029,0.014,53,36
113,2016010411,340,13,5000,4,4,3.4,-5.4,53,1025.5,1024.7,,0.005,0.8,0.031,0.014,43,27
113,2016010412,340,10,7000,4,4,2.9,-6.1,52,1025.1,1024.3,,0.005,0.6,0.032,0.014,13,
113,2016010413,330,13,10000,5,5,3.8,-8.8,39,1024.5,1023.7,,0.005,0.6,0.032,0.014,10,2
113,2016010414,330,14,10000,5,5,3.5,-9.2,39,1024.2,1023.4,,0.005,0.6,0.032,0.015,10,5
113,2016010415,330,12,10000,5,5,3.5,-10.7,35,1024.2,1023.4,,0.005,0.6,0.033,0.014,13,4
113,2016010416,330,13,10000,6,6,2.8,-12,33,1024.5,1023.6,,0.005,0.6,0.033,0.014,16,3
113,2016010417,330,11,10000,6,6,2,-13.7,30,1024.6,1023.7,,0.005,0.6,0.031,0.016,32,8
113,2016010418,320,8,10000,1,1,1.7,-10,42,1025.2,1024.3,,0.005,0.6,0.033,0.011,15,5
113,2016010419,320,8,10000,0,,0.5,-11.6,40,1025.7,1024.8,,0.005,0.5,0.032,0.01,4,
113,2016010420,330,11,10000,0,,0.1,-12.9,37,1026,1025.1,,0.005,0.5,0.032,0.008,13,3
113,2016010421,330,11,10000,2,2,-0.4,-11.2,44,1026.8,1025.9,,0.005,0.5,0.031,0.008,12,5
113,2016010422,330,9,10000,1,1,-0.7,-10.1,49,1027,1026.1,,0.005,0.5,0.032,0.007,11,5
113,2016010423,360,9,10000,2,2,-1.5,-12.8,42,1027.1,1026.2,,0.005,0.5,0.031,0.007,13,5
113,2016010500,360,10,10000,3,1,-1.7,-12,45,1027.3,1026.4,,0.005,0.5,0.031,0.007,16,2
113,2016010501,360,10,10000,2,2,-1.9,-13.3,41,1027.5,1026.6,,0.005,0.5,0.03,0.007,14,10
113,2016010502,360,9,10000,2,2,-2,-12.6,44,1027.5,1026.6,,0.005,0.5,0.03,0.007,13,12
113,2016010503,360,10,10000,4,3,-2.2,-12.5,45,1027.5,1026.6,,0.006,0.5,0.029,0.007,27,14
113,2016010504,360,9,10000,4,3,-2.3,-13.9,41,1027.5,1026.6,,0.006,0.5,0.029,0.007,19,10
113,2016010505,360,7,10000,6,4,-2.5,-13.8,42,1027.1,1026.2,,0.006,0.6,0.028,0.007,27,11
113,2016010506,10,7,10000,6,3,-3,-14.9,39,1027.5,1026.6,,0.005,0.5,0.027,0.008,8,
113,2016010507,350,7,10000,5,5,-3.9,-16.8,36,1028.1,1027.2,,0.005,0.5,0.026,0.009,18,10
113,2016010508,360,6,10000,3,3,-3.8,-18.2,32,1028.6,1027.7,,0.005,0.5,0.025,0.01,22,8
113,2016010509,10,6,10000,5,5,-3.3,-20.3,26,1028.9,1028,,0.006,0.5,0.025,0.009,31,10
113,2016010510,360,7,10000,6,6,-2.5,-21.1,22,1029.9,1029,,0.006,0.5,0.026,0.008,26,6
113,2016010511,350,7,10000,6,6,-2.1,-21.1,22,1030.3,1029.4,,0.006,0.8,0.027,0.011,34,9
113,2016010512,340,9,10000,6,6,-1.1,-20.8,21,1029.8,1028.9,,0.006,0.5,0.028,0.007,34,12
113,2016010513,330,8,10000,5,5,-0.6,-19.3,23,1028.7,1027.8,,0.006,0.5,0.03,0.007,21,8
113,2016010514,330,8,10000,1,1,-0.4,-19,23,1028,1027.1,,0.006,0.5,0.031,0.008,38,20
113,2016010515,330,9,10000,0,,-0.3,-17.7,26,1027.5,1026.6,,0.006,0.6,0.032,0.009,51,18
113,2016010516,320,7,10000,0,,-0.7,-17.2,27,1027.7,1026.8,,0.006,0.6,0.031,0.012,45,20
113,2016010517,320,6,10000,0,,-1.2,-16.4,30,1028.4,1027.5,,0.006,0.6,0.031,0.012,44,19
113,2016010518,320,5,10000,0,,-1.5,-15.9,32,1028.7,1027.8,,0.006,0.6,0.028,0.017,35,14
113,2016010519,310,3,10000,0,,-1.4,-15.4,34,1029.1,1028.2,,0.006,0.7,0.013,0.039,20,12
113,2016010520,80,2,10000,0,,-2,-14.5,38,1029,1028.1,,0.006,0.7,0.024,0.022,44,20
113,2016010521,40,3,10000,0,,-3.1,-12.1,50,1028.9,1028,,0.006,0.6,0.024,0.02,43,14
113,2016010522,70,2,10000,0,,-3.5,-11.9,52,1028.8,1027.9,,0.006,0.7,0.022,0.023,32,20
113,2016010523,100,3,10000,2,2,-3.9,-13.2,48,1028.8,1027.9,,0.006,0.7,0.017,0.027,42,25
113,2016010600,70,4,10000,5,5,-3.3,-11.1,55,1028.6,1027.7,,0.006,0.7,0.021,0.02,35,22
113,2016010601,80,3,10000,5,5,-2.4,-12.8,45,1028.2,1027.3,,0.006,0.7,0.021,0.019,56,33
113,2016010602,60,3,10000,5,5,-2.7,-10.7,54,1027.7,1026.8,,0.005,0.7,0.017,0.022,57,40
113,2016010603,30,5,10000,4,4,-2.9,-10,58,1027.6,1026.7,,0.005,0.7,0.018,0.019,58,26
113,2016010604,110,3,10000,3,3,-3.4,-10.7,57,1027.4,1026.5,,0.005,0.7,0.016,0.022,49,34
113,2016010605,80,3,10000,6,6,-3.1,-9.9,59,1027.2,1026.3,,0.005,0.8,0.011,0.031,45,31
113,2016010606,90,3,10000,6,6,-2,-11.8,47,1026.9,1026,,0.007,0.8,0.005,0.044,43,24
113,2016010607,130,5,10000,6,6,-1.6,-10.4,51,1027.3,1026.4,,0.007,0.9,0.004,0.05,51,25
113,2016010608,120,4,10000,3,3,-2.5,-10.2,55,1027.3,1026.4,,0.009,1,0.004,0.054,75,51
113,2016010609,150,7,10000,5,3,-0.8,-8.8,55,1027.2,1026.3,,0.008,0.9,0.007,0.047,64,30
113,2016010610,80,4,10000,6,3,0.2,-8.6,52,1027.3,1026.4,,0.008,0.8,0.009,0.044,49,26
113,2016010611,150,4,10000,7,4,0.8,-7.9,52,1027.3,1026.4,,0.009,0.8,0.01,0.045,73,29
113,2016010612,180,6,10000,6,3,1.3,-7.2,53,1026.8,1025.9,,0.008,0.8,0.01,0.043,50,27
113,2016010613,210,3,10000,7,4,1.6,-6.1,57,1026.1,1025.2,,0.008,1.1,0.009,0.045,41,29
113,2016010614,200,3,10000,7,3,2.4,-6.6,51,1025.1,1024.2,,0.008,0.9,0.012,0.038,45,28
113,2016010615,340,3,10000,7,2,2.1,-7.1,51,1024.3,1023.4,,0.007,0.8,0.022,0.023,50,23
113,2016010616,330,7,10000,6,3,1.8,-7.6,50,1024.2,1023.3,,0.006,0.8,0.024,0.02,40,24
113,2016010617,320,9,10000,7,4,1.5,-8,49,1024.2,1023.3,,0.006,0.8,0.03,0.014,49,20
113,2016010618,320,9,10000,6,4,0.8,-7.6,53,1024.3,1023.4,,0.005,0.8,0.029,0.012,50,18
113,2016010619,330,11,10000,3,3,0.3,-7.2,57,1024.6,1023.7,,0.005,0.7,0.029,0.011,28,22
113,2016010620,360,9,10000,2,2,-0.4,-7.8,57,1024.9,1024,,0.005,0.8,0.028,0.011,45,19
113,2016010621,360,8,10000,2,2,-1.2,-8.3,59,1025.1,1024.2,,0.006,0.8,0.028,0.011,49,29
113,2016010622,350,9,10000,2,2,-1.6,-8.6,59,1025.4,1024.5,,0.006,0.9,0.029,0.01,46,27
113,2016010623,360,9,10000,2,2,-1.9,-10.1,53,1025.5,1024.6,,0.006,0.8,0.032,0.009,42,21
113,2016010700,350,11,10000,0,,-2.5,-9.9,57,1025.9,1025,,0.006,0.7,0.032,0.008,39,13
113,2016010701,340,8,10000,0,,-3.4,-10.2,59,1025.9,1025,,0.006,0.7,0.031,0.008,38,18
113,2016010702,320,10,10000,0,,-2.6,-10.8,53,1025.6,1024.7,,0.006,0.7,0.031,0.008,38,24
113,2016010703,330,10,10000,0,,-3.6,-10,61,1025.9,1025,,0.006,0.7,0.029,0.008,30,15
113,2016010704,330,10,10000,0,,-3.3,-10.1,59,1025.7,1024.8,,0.006,0.7,0.029,0.008,34,19
113,2016010705,320,9,10000,0,,-3,-11.2,53,1025.5,1024.6,,0.006,0.7,0.03,0.008,36,16
113,2016010706,340,5,10000,0,,-4.2,-11.5,57,1025.8,1024.9,,0.006,0.7,0.029,0.009,37,18
113,2016010707,320,7,10000,0,,-4.4,-12.6,53,1026.1,1025.2,,0.006,0.7,0.028,0.009,29,14
113,2016010708,320,9,10000,0,,-4,-13.6,47,1026.2,1025.3,,0.006,0.7,0.028,0.009,34,18
113,2016010709,10,8,10000,0,,-3,-13.1,46,1026.4,1025.5,,0.006,0.7,0.027,0.009,23,10
113,2016010710,340,8,10000,0,,-2.3,-13,44,1027,1026.1,,0.006,0.7,0.028,0.009,39,17
113,2016010711,340,7,10000,0,,-1.6,-12.1,45,1027,1026.1,,0.006,0.7,0.029,0.008,39,20
113,2016010712,330,7,10000,0,,-1.3,-13.5,39,1026.5,1025.6,,0.006,1,0.03,0.013,39,22
113,2016010713,310,7,10000,0,,-1,-14.1,36,1025.5,1024.6,,0.006,0.7,0.031,0.012,23,22
113,2016010714,320,8,10000,1,1,-0.4,-15.2,32,1025,1024.1,,0.006,0.6,0.031,0.012,32,18
113,2016010715,290,10,10000,1,1,-0.6,-13.7,36,1024.8,1023.9,,0.006,0.6,0.03,0.014,35,10
113,2016010716,300,10,10000,2,2,-0.7,-13.9,36,1024.9,1024,,0.005,0.6,0.03,0.015,21,16
113,2016010717,300,9,10000,3,3,-0.9,-12.8,40,1024.9,1024,,0.005,0.7,0.028,0.018,23,9
113,2016010718,310,5,10000,3,1,-1,-11.7,44,1024.8,1023.9,,0.005,0.6,0.024,0.021,17,5
113,2016010719,330,11,10000,3,3,-0.7,-10.7,47,1025,1024.1,,0.005,0.6,0.031,0.008,15,10
113,2016010720,330,13,10000,2,2,-1.8,-11.8,46,1025.1,1024.2,,0.005,0.6,0.029,0.008,16,7
113,2016010721,340,10,10000,3,1,-2.7,-11.5,51,1025.1,1024.2,,0.005,0.7,0.028,0.008,26,17
113,2016010722,360,8,10000,1,1,-3.5,-11.4,54,1025.1,1024.2,,0.005,0.6,0.026,0.009,28,14
113,2016010723,360,4,10000,3,2,-4.7,-11.7,58,1024.7,1023.8,,0.005,0.6,0.026,0.01,45,10
113,2016010800,40,2,10000,5,4,-4.2,-10.7,61,1024.5,1023.6,,0.005,0.7,0.025,0.01,62,8
113,2016010801,70,2,10000,4,2,-4.2,-11.3,58,1024.1,1023.2,,0.005,0.7,0.023,0.012,28,14
113,2016010802,40,3,10000,2,2,-5.2,-10.4,67,1024.2,1023.3,,0.005,0.7,0.026,0.009,20,16
113,2016010803,10,4,10000,2,2,-5.2,-10.6,66,1024,1023.1,,0.005,0.7,0.024,0.011,24,12
113,2016010804,90,2,10000,2,2,-5,-10.6,65,1023.6,1022.7,,0.005,0.6,0.024,0.011,14,
113,2016010805,80,3,10000,2,2,-5.7,-10.8,67,1023.4,1022.5,,0.005,0.7,0.021,0.015,26,12
113,2016010806,100,2,10000,1,1,-6.2,-11.7,65,1023.3,1022.4,,0.005,0.8,0.008,0.039,31,16
113,2016010807,110,3,10000,1,1,-5.9,-10.7,69,1023.5,1022.6,,0.005,0.8,0.009,0.038,24,13
113,2016010808,100,1,10000,2,2,-6.2,-11.5,66,1024.2,1023.3,,0.005,0.9,0.012,0.043,37,22
113,2016010809,50,3,10000,1,1,-4.1,-9.5,66,1024.8,1023.9,,0.006,0.8,0.018,0.019,8,6
113,2016010810,360,6,10000,0,,-2.3,-11.5,49,1025.4,1024.5,,0.006,0.7,0.027,0.009,39,16
113,2016010811,360,6,10000,0,,-1.2,-14.8,35,1025.2,1024.3,,0.006,0.8,0.029,0.009,18,15
113,2016010812,350,4,10000,0,,-0.6,-17,28,1024.5,1023.6,,0.006,0.8,0.032,0.01,51,15
113,2016010813,340,5,10000,0,,0.3,-17.2,26,1023.7,1022.8,,0.006,0.7,0.031,0.01,29,16
113,2016010814,300,7,10000,0,,0.7,-16.2,27,1023.3,1022.4,,,,,,,
113,2016010815,300,7,10000,0,,0.4,-14,33,1023.1,1022.2,,,,,,,
113,2016010816,290,8,10000,0,,0.3,-13.2,36,1023.2,1022.3,,0.006,0.4,0.03,0.016,35,14
113,2016010817,300,6,10000,1,1,0,-12.1,40,1023.3,1022.4,,0.006,0.4,0.022,0.028,39,20
113,2016010818,290,5,10000,2,2,-0.5,-10,49,1023.4,1022.5,,0.006,0.4,0.016,0.037,26,10
113,2016010819,270,4,10000,3,3,-0.5,-8.1,56,1023.6,1022.7,,0.005,0.4,0.021,0.027,28,12
113,2016010820,330,6,10000,6,6,0.7,-7.4,55,1023.9,1023,,0.005,0.4,0.032,0.009,17,11
113,2016010821,330,9,10000,3,3,0.1,-7.9,55,1024.1,1023.2,,0.006,0.4,0.033,0.007,25,14
113,2016010822,340,9,10000,0,,-1.6,-9.3,56,1024.4,1023.5,,0.006,0.4,0.032,0.008,28,14
113,2016010823,330,10,10000,0,,-2.2,-8.8,61,1024.8,1023.9,,0.006,0.4,0.031,0.008,33,21
113,2016010900,340,8,10000,1,1,-3.6,-9,66,1024.9,1024,,0.006,0.4,0.031,0.007,32,14
113,2016010901,350,6,10000,0,,-3.4,-9,65,1024.8,1023.9,,0.005,0.4,0.027,0.01,34,14
113,2016010902,10,4,10000,2,2,-3.7,-9.4,65,1025,1024.1,,0.005,0.5,0.025,0.01,35,17
113,2016010903,80,4,10000,3,3,-4.2,-9.6,66,1025.4,1024.5,,0.005,0.5,0.025,0.01,38,27
113,2016010904,70,2,8000,6,6,-4.5,-9.4,69,1025,1024.1,0,0.005,0.5,0.026,0.009,42,24
113,2016010905,270,2,10000,5,5,-4.2,-9.7,66,1025.2,1024.3,0,0.005,0.4,0.03,0.006,32,15
113,2016010906,10,5,10000,3,3,-3.7,-9.7,63,1025.4,1024.5,,0.005,0.4,0.023,0.016,31,15
113,2016010907,20,5,10000,1,1,-4.1,-10.6,61,1025.6,1024.7,,0.005,0.5,0.017,0.024,30,16
113,2016010908,60,3,10000,0,,-4.8,-10.6,64,1026.3,1025.4,,0.006,0.6,0.015,0.035,57,28
113,2016010909,80,3,10000,0,,-2.9,-9.6,60,1026.3,1025.4,,0.006,0.5,0.019,0.021,59,37
113,2016010910,40,2,10000,0,,-1.2,-10,51,1027,1026.1,,0.006,0.4,0.024,0.012,39,14
113,2016010911,260,4,10000,0,,-0.5,-10.2,48,1027.1,1026.2,,0.006,0.4,0.026,0.013,42,21
113,2016010912,280,7,10000,1,1,0.5,-10.2,45,1026.9,1026,,0.006,0.4,0.029,0.011,28,15
113,2016010913,290,7,10000,2,2,1.1,-9.9,44,1026,1025.1,,0.006,0.4,0.032,0.008,29,11
113,2016010914,300,5,10000,2,2,1,-8.5,49,1025.5,1024.6,,0.006,0.4,0.032,0.008,17,14
113,2016010915,310,4,10000,2,2,1,-8.3,50,1025.3,1024.4,,0.005,0.5,0.032,0.011,36,11
113,2016010916,320,5,10000,4,4,0.5,-7.9,53,1025.2,1024.3,,0.005,0.5,0.031,0.015,26,17
113,2016010917,320,4,10000,5,5,0.1,-7.6,56,1025.2,1024.3,,0.005,0.5,0.033,0.01,17,12
113,2016010918,330,2,10000,5,5,-0.3,-6.8,62,1025.3,1024.4,,0.005,0.5,0.031,0.012,39,9
113,2016010919,0,0,10000,4,4,-1.2,-7.1,64,1025.4,1024.5,,0.005,0.7,0.01,0.047,9,
113,2016010920,150,2,10000,6,6,-0.4,-6.3,64,1025.3,1024.4,,0.005,0.7,0.007,0.047,36,20
113,2016010921,250,4,10000,6,6,0.4,-5.8,63,1025.5,1024.6,,0.006,0.6,0.006,0.049,38,16
113,2016010922,230,5,10000,6,6,1.2,-6.3,57,1025.5,1024.6,,0.006,0.4,0.017,0.033,21,8
113,2016010923,260,7,10000,5,5,2,-7.1,51,1025.6,1024.7,,0.006,0.4,0.027,0.018,13,9
113,2016011000,250,8,10000,5,5,1.3,-7.3,53,1025.2,1024.3,,0.006,0.4,0.028,0.016,13,11
113,2016011001,250,6,10000,5,5,1.9,-8,48,1025.1,1024.2,,0.005,0.3,0.033,0.009,28,8
113,2016011002,280,8,10000,7,7,2.2,-6.3,53,1025.2,1024.3,0,0.006,0.5,0.031,0.01,19,13
113,2016011003,250,6,10000,7,7,2.8,-4.2,60,1024.8,1023.9,0,0.006,0.5,0.029,0.012,25,22
113,2016011004,320,9,10000,7,7,3.3,-5,55,1024.3,1023.5,0,0.006,0.6,0.03,0.01,51,29
113,2016011005,330,10,10000,6,6,2.3,-5.8,55,1024.3,1023.4,,0.006,0.7,0.028,0.011,60,35
113,2016011006,350,7,10000,6,6,2.1,-4.8,60,1024.8,1023.9,,0.006,0.7,0.027,0.012,57,36
113,2016011007,340,7,10000,6,6,1.5,-6.1,57,1025.5,1024.6,,0.006,0.7,0.027,0.011,57,34
113,2016011008,360,9,10000,4,4,0.3,-5.8,64,1026.4,1025.5,,0.006,0.6,0.025,0.012,45,28
113,2016011009,360,10,10000,4,4,0.6,-10.2,44,1027.1,1026.2,,0.006,0.7,0.027,0.012,37,23
113,2016011010,10,5,10000,4,4,1,-12.8,35,1028,1027.1,,0.006,0.7,0.029,0.012,44,24
113,2016011011,10,6,10000,1,1,1.7,-12.7,33,1028.1,1027.2,,0.006,0.6,0.031,0.01,37,23
113,2016011012,30,5,10000,0,,2.3,-14.4,28,1027.5,1026.6,,0.006,0.4,0.034,0.009,37,22
113,2016011013,340,8,10000,0,,2.9,-16.5,22,1026.7,1025.8,,0.005,0.4,0.036,0.007,31,16
113,2016011014,340,10,10000,0,,3.4,-16.4,22,1026.5,1025.6,,0.005,0.4,0.038,0.007,18,8
113,2016011015,340,10,10000,0,,3.2,-17.9,20,1026.4,1025.5,,0.005,0.7,0.039,0.01,40,10
113,2016011016,360,7,10000,0,,2.8,-16.4,23,1026.5,1025.6,,0.005,0.5,0.039,0.007,27,14
113,2016011017,10,6,10000,1,1,1.9,-16.7,24,1026.7,1025.8,,0.005,0.4,0.039,0.007,32,18
