code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2016-01-01 21:00,220,7,10000,6,6,6.2,-1.2,59,1027.9,1027.1,,0.005,0.5,0.029,0.022,12,9,2016,1,1,21
113,2016-01-01 22:00,220,7,10000,7,5,6.2,-1.1,60,1027.4,1026.6,,0.005,0.6,0.03,0.022,18,3,2016,1,1,22
113,2016-01-01 23:00,220,8,10000,7,5,6.2,-0.3,63,1027.2,1026.4,,0.006,0.6,0.027,0.023,8,8,2016,1,1,23
113,2016-01-02 0:00,220,6,10000,7,5,6.5,-0.1,63,1026.8,1026,,0.006,0.6,0.018,0.025,33,13,2016,1,2,0
113,2016-01-02 1:00,220,8,10000,6,3,6.6,0.4,65,1026.4,1025.6,,0.006,0.6,0.02,0.022,47,22,2016,1,2,1
113,2016-01-02 2:00,220,6,10000,7,5,6.5,1,68,1025.9,1025.1,,0.006,0.6,0.022,0.021,32,22,2016,1,2,2
113,2016-01-02 3:00,220,7,10000,6,6,6.9,1.6,69,1025.4,1024.6,,0.006,0.6,0.022,0.02,34,25,2016,1,2,3
113,2016-01-02 4:00,230,6,10000,6,6,6.7,2.1,72,1025,1024.2,,0.006,0.6,0.022,0.021,36,24,2016,1,2,4
113,2016-01-02 5:00,220,6,10000,4,4,6.4,1.9,73,1024.5,1023.7,,0.005,0.6,0.019,0.024,50,22,2016,1,2,5
113,2016-01-02 6:00,150,9,9000,6,6,4,0.6,78,1024.2,1023.4,,0.006,0.7,0.014,0.032,35,27,2016,1,2,6
113,2016-01-02 7:00,150,11,8000,6,6,4.3,1.1,80,1023.6,1022.8,,0.006,0.7,0.009,0.036,34,25,2016,1,2,7
113,2016-01-02 8:00,160,6,7000,7,7,5.3,1.7,78,1023.6,1022.8,,0.006,0.7,0.008,0.037,41,24,2016,1,2,8
113,2016-01-02 9:00,150,11,6000,7,7,5.7,2.1,78,1023.8,1023,,0.006,0.7,0.01,0.036,45,27,2016,1,2,9
113,2016-01-02 10:00,140,11,6000,6,1,6.2,2.1,75,1024,1023.2,,0.007,0.7,0.014,0.033,30,27,2016,1,2,10
113,2016-01-02 11:00,150,10,6000,5,1,7.1,1.8,69,1023.8,1023,,0.007,0.7,0.015,0.034,48,35,2016,1,2,11
113,2016-01-02 12:00,170,9,6000,5,1,8.6,2.7,66,1023,1022.2,,0.007,0.8,0.021,0.029,44,26,2016,1,2,12
113,2016-01-02 13:00,180,8,7000,5,1,8.5,3.3,70,1022.2,1021.4,,0.007,0.8,0.02,0.03,70,34,2016,1,2,13
113,2016-01-02 14:00,240,11,7000,5,5,10.3,3.8,64,1021.5,1020.7,,0.006,0.8,0.035,0.023,36,26,2016,1,2,14
113,2016-01-02 15:00,230,9,8000,5,3,10.6,4,64,1021,1020.2,,0.006,0.8,0.04,0.021,56,23,2016,1,2,15
113,2016-01-02 16:00,220,6,8000,4,2,10.2,4.5,68,1020.8,1020,,0.006,0.8,0.039,0.023,52,26,2016,1,2,16
113,2016-01-02 17:00,220,5,8000,6,2,9.3,5,74,1020.7,1019.9,,0.006,0.8,0.025,0.042,67,28,2016,1,2,17
113,2016-01-02 18:00,210,5,6000,6,2,8.8,5.7,81,1020.5,1019.7,,0.006,0.8,0.023,0.037,65,26,2016,1,2,18
113,2016-01-02 19:00,230,3,4500,4,2,8.4,5.7,83,1020.8,1020,,0.006,1,0.009,0.056,51,34,2016,1,2,19
113,2016-01-02 20:00,210,6,4500,5,2,8.4,5.3,81,1020.7,1019.9,,0.007,1,0.006,0.052,41,33,2016,1,2,20
113,2016-01-02 21:00,210,5,4800,4,2,8.1,5.1,81,1020.7,1019.9,,0.007,1,0.006,0.05,54,36,2016,1,2,21
113,2016-01-02 22:00,220,4,4800,6,2,8.3,5.6,83,1020.5,1019.7,,0.007,1,0.009,0.043,63,31,2016,1,2,22
113,2016-01-02 23:00,220,3,3800,5,2,7.8,5.5,85,1020.2,1019.4,,0.006,1,0.01,0.04,62,31,2016,1,2,23
113,2016-01-03 0:00,220,3,1700,5,2,6.6,4.7,88,1020.3,1019.5,,0.006,0.9,0.007,0.044,50,36,2016,1,3,0
113,2016-01-03 1:00,230,3,1300,5,2,6,4.2,88,1020,1019.2,,0.006,0.9,0.012,0.036,66,35,2016,1,3,1
113,2016-01-03 2:00,330,5,200,8,9,5.1,3.5,89,1020,1019.2,,0.005,0.8,0.031,0.014,46,28,2016,1,3,2
113,2016-01-03 3:00,330,2,50,8,9,4.8,3.3,90,1019.9,1019.1,,0.005,0.8,0.034,0.012,29,15,2016,1,3,3
113,2016-01-03 4:00,30,1,50,8,9,4.6,3.2,91,1019.6,1018.8,,0.005,0.8,0.038,0.012,28,14,2016,1,3,4
113,2016-01-03 5:00,10,1,50,8,9,3.8,2.5,91,1019.4,1018.6,,0.005,0.8,0.036,0.014,17,15.5,2016,1,3,5
113,2016-01-03 6:00,20,1,100,8,9,3.3,2.1,92,1020,1019.2,,0.005,0.9,0.02,0.029,22,17,2016,1,3,6
113,2016-01-03 7:00,60,2,100,8,9,2.6,1.4,92,1020.1,1019.3,,0.005,0.9,0.015,0.038,25,17,2016,1,3,7
113,2016-01-03 8:00,130,3,100,8,9,3.3,2.1,92,1020.4,1019.6,,0.005,1,0.004,0.051,43,18,2016,1,3,8
113,2016-01-03 9:00,130,3,100,8,9,3.9,2.7,92,1020.5,1019.7,,0.005,1,0.007,0.048,40,26,2016,1,3,9
113,2016-01-03 10:00,140,3,300,8,9,4.8,3.6,92,1020.5,1019.7,,0.005,1.3,0.018,0.041,56,24,2016,1,3,10
113,2016-01-03 11:00,100,2,1200,8,8,5.4,4.1,91,1020.7,1019.9,,0.005,1.1,0.018,0.04,73,39,2016,1,3,11
113,2016-01-03 12:00,90,2,1600,7,7,5.8,4.5,91,1020.2,1019.4,,0.006,1.1,0.022,0.041,69,55,2016,1,3,12
113,2016-01-03 13:00,170,3,2000,7,7,5.9,4.6,91,1019.6,1018.8,,0.006,1.1,0.023,0.04,92,58,2016,1,3,13
113,2016-01-03 14:00,340,4,1500,7,7,6.2,4.8,91,1018.9,1018.1,,0.006,1.1,0.024,0.041,86,59,2016,1,3,14
113,2016-01-03 15:00,330,2,2000,6,4,6.4,4.3,86,1018.6,1017.8,,0.006,1.1,0.024,0.038,74,57,2016,1,3,15
113,2016-01-03 16:00,350,3,2200,5,5,6.5,3.5,81,1018.5,1017.7,,0.005,1.1,0.023,0.038,71,54,2016,1,3,16
113,2016-01-03 17:00,70,1,1400,6,3,5.3,2.7,83,1018.6,1017.8,,0.006,1.1,0.024,0.04,63,54,2016,1,3,17
113,2016-01-03 18:00,350,3,1300,6,3,4.9,2.6,85,1019.2,1018.4,,0.005,1.2,0.02,0.041,102,63,2016,1,3,18
113,2016-01-03 19:00,10,2,1200,6,3,3.9,2,87,1019.4,1018.6,,0.005,1.2,0.035,0.027,96,64,2016,1,3,19
113,2016-01-03 20:00,310,2,1600,6,6,5.1,3,86,1019.7,1018.9,,0.005,1.2,0.027,0.033,97,67,2016,1,3,20
113,2016-01-03 21:00,340,5,1600,6,6,4.8,2.6,86,1020,1019.2,,0.005,1.2,0.027,0.028,89,62,2016,1,3,21
113,2016-01-03 22:00,350,3,1600,6,6,4.8,2.6,86,1020.2,1019.4,,0.005,1.2,0.034,0.028,84,62,2016,1,3,22
113,2016-01-03 23:00,310,6,1800,6,6,4.6,1.9,83,1020.6,1019.8,,0.005,1.2,0.038,0.026,132,66,2016,1,3,23
113,2016-01-04 0:00,330,3,1800,6,6,3,0.2,82,1020.3,1019.5,,0.006,1.2,0.045,0.019,141,82,2016,1,4,0
113,2016-01-04 1:00,260,4,2000,6,6,4.3,1.1,80,1020.4,1019.6,,0.006,1.3,0.028,0.036,165,105,2016,1,4,1
113,2016-01-04 2:00,300,5,1800,6,6,4.1,1.3,82,1020.9,1020.1,,0.006,1.2,0.043,0.021,162,100,2016,1,4,2
113,2016-01-04 3:00,330,11,1800,6,6,4.6,1.4,80,1021.2,1020.4,,0.006,1.2,0.043,0.014,145,97,2016,1,4,3
113,2016-01-04 4:00,310,9,2000,6,6,4.4,0.1,74,1021.5,1020.7,,0.007,1.2,0.041,0.014,133,89,2016,1,4,4
113,2016-01-04 5:00,320,9,2400,6,6,3,-0.9,76,1021.9,1021.1,,0.006,1.3,0.035,0.014,131,91,2016,1,4,5
113,2016-01-04 6:00,350,8,1500,4,4,1.4,-1.1,83,1022.8,1021.9,,0.006,1.3,0.032,0.015,129,82,2016,1,4,6
113,2016-01-04 7:00,330,9,2500,2,2,1.2,-1.6,82,1023.6,1022.7,,0.006,1.2,0.034,0.015,99,75,2016,1,4,7
113,2016-01-04 8:00,320,7,4500,3,1,1.3,-2.5,76,1024.2,1023.3,,0.006,1.1,0.031,0.017,104,61,2016,1,4,8
113,2016-01-04 9:00,320,10,5000,3,1,2,-3.7,66,1025,1024.1,,0.006,0.9,0.028,0.016,69,39,2016,1,4,9
113,2016-01-04 10:00,330,12,5000,3,1,2.7,-4.5,59,1025.6,1024.7,,0.006,0.9,0.029,0.014,53,36,2016,1,4,10
113,2016-01-04 11:00,340,13,5000,4,4,3.4,-5.4,53,1025.5,1024.7,,0.005,0.8,0.031,0.014,43,27,2016,1,4,11
113,2016-01-04 12:00,340,10,7000,4,4,2.9,-6.1,52,1025.1,1024.3,,0.005,0.6,0.032,0.014,13,14.5,2016,1,4,12
113,2016-01-04 13:00,330,13,10000,5,5,3.8,-8.8,39,1024.5,1023.7,,0.005,0.6,0.032,0.014,10,2,2016,1,4,13
113,2016-01-04 14:00,330,14,10000,5,5,3.5,-9.2,39,1024.2,1023.4,,0.005,0.6,0.032,0.015,10,5,2016,1,4,14
113,2016-01-04 15:00,330,12,10000,5,5,3.5,-10.7,35,1024.2,1023.4,,0.005,0.6,0.033,0.014,13,4,2016,1,4,15
113,2016-01-04 16:00,330,13,10000,6,6,2.8,-12,33,1024.5,1023.6,,0.005,0.6,0.033,0.014,16,3,2016,1,4,16
113,2016-01-04 17:00,330,11,10000,6,6,2,-13.7,30,1024.6,1023.7,,0.005,0.6,0.031,0.016,32,8,2016,1,4,17
113,2016-01-04 18:00,320,8,10000,1,1,1.7,-10,42,1025.2,1024.3,,0.005,0.6,0.033,0.011,15,5,2016,1,4,18
113,2016-01-04 19:00,320,8,10000,0,10,0.5,-11.6,40,1025.7,1024.8,,0.005,0.5,0.032,0.01,4,4,2016,1,4,19
113,2016-01-04 20:00,330,11,10000,0,10,0.1,-12.9,37,1026,1025.1,,0.005,0.5,0.032,0.008,13,3,2016,1,4,20
113,2016-01-04 21:00,330,11,10000,2,2,-0.4,-11.2,44,1026.8,1025.9,,0.005,0.5,0.031,0.008,12,5,2016,1,4,21
113,2016-01-04 22:00,330,9,10000,1,1,-0.7,-10.1,49,1027,1026.1,,0.005,0.5,0.032,0.007,11,5,2016,1,4,22
113,2016-01-04 23:00,360,9,10000,2,2,-1.5,-12.8,42,1027.1,1026.2,,0.005,0.5,0.031,0.007,13,5,2016,1,4,23
113,2016-01-05 0:00,360,10,10000,3,1,-1.7,-12,45,1027.3,1026.4,,0.005,0.5,0.031,0.007,16,2,2016,1,5,0
113,2016-01-05 1:00,360,10,10000,2,2,-1.9,-13.3,41,1027.5,1026.6,,0.005,0.5,0.03,0.007,14,10,2016,1,5,1
113,2016-01-05 2:00,360,9,10000,2,2,-2,-12.6,44,1027.5,1026.6,,0.005,0.5,0.03,0.007,13,12,2016,1,5,2
113,2016-01-05 3:00,360,10,10000,4,3,-2.2,-12.5,45,1027.5,1026.6,,0.006,0.5,0.029,0.007,27,14,2016,1,5,3
113,2016-01-05 4:00,360,9,10000,4,3,-2.3,-13.9,41,1027.5,1026.6,,0.006,0.5,0.029,0.007,19,10,2016,1,5,4
113,2016-01-05 5:00,360,7,10000,6,4,-2.5,-13.8,42,1027.1,1026.2,,0.006,0.6,0.028,0.007,27,11,2016,1,5,5
113,2016-01-05 6:00,10,7,10000,6,3,-3,-14.9,39,1027.5,1026.6,,0.005,0.5,0.027,0.008,8,10.5,2016,1,5,6
113,2016-01-05 7:00,350,7,10000,5,5,-3.9,-16.8,36,1028.1,1027.2,,0.005,0.5,0.026,0.009,18,10,2016,1,5,7
113,2016-01-05 8:00,360,6,10000,3,3,-3.8,-18.2,32,1028.6,1027.7,,0.005,0.5,0.025,0.01,22,8,2016,1,5,8
113,2016-01-05 9:00,10,6,10000,5,5,-3.3,-20.3,26,1028.9,1028,,0.006,0.5,0.025,0.009,31,10,2016,1,5,9
113,2016-01-05 10:00,360,7,10000,6,6,-2.5,-21.1,22,1029.9,1029,,0.006,0.5,0.026,0.008,26,6,2016,1,5,10
113,2016-01-05 11:00,350,7,10000,6,6,-2.1,-21.1,22,1030.3,1029.4,,0.006,0.8,0.027,0.011,34,9,2016,1,5,11
113,2016-01-05 12:00,340,9,10000,6,6,-1.1,-20.8,21,1029.8,1028.9,,0.006,0.5,0.028,0.007,34,12,2016,1,5,12
113,2016-01-05 13:00,330,8,10000,5,5,-0.6,-19.3,23,1028.7,1027.8,,0.006,0.5,0.03,0.007,21,8,2016,1,5,13
113,2016-01-05 14:00,330,8,10000,1,1,-0.4,-19,23,1028,1027.1,,0.006,0.5,0.031,0.008,38,20,2016,1,5,14
113,2016-01-05 15:00,330,9,10000,0,10,-0.3,-17.7,26,1027.5,1026.6,,0.006,0.6,0.032,0.009,51,18,2016,1,5,15
113,2016-01-05 16:00,320,7,10000,0,10,-0.7,-17.2,27,1027.7,1026.8,,0.006,0.6,0.031,0.012,45,20,2016,1,5,16
113,2016-01-05 17:00,320,6,10000,0,10,-1.2,-16.4,30,1028.4,1027.5,,0.006,0.6,0.031,0.012,44,19,2016,1,5,17
113,2016-01-05 18:00,320,5,10000,0,10,-1.5,-15.9,32,1028.7,1027.8,,0.006,0.6,0.028,0.017,35,14,2016,1,5,18
113,2016-01-05 19:00,310,3,10000,0,10,-1.4,-15.4,34,1029.1,1028.2,,0.006,0.7,0.013,0.039,20,12,2016,1,5,19
113,2016-01-05 20:00,80,2,10000,0,10,-2,-14.5,38,1029,1028.1,,0.006,0.7,0.024,0.022,44,20,2016,1,5,20
113,2016-01-05 21:00,40,3,10000,0,10,-3.1,-12.1,50,1028.9,1028,,0.006,0.6,0.024,0.02,43,14,2016,1,5,21
113,2016-01-05 22:00,70,2,10000,0,10,-3.5,-11.9,52,1028.8,1027.9,,0.006,0.7,0.022,0.023,32,20,2016,1,5,22
113,2016-01-05 23:00,100,3,10000,2,2,-3.9,-13.2,48,1028.8,1027.9,,0.006,0.7,0.017,0.027,42,25,2016,1,5,23
113,2016-01-06 0:00,70,4,10000,5,5,-3.3,-11.1,55,1028.6,1027.7,,0.006,0.7,0.021,0.02,35,22,2016,1,6,0
113,2016-01-06 1:00,80,3,10000,5,5,-2.4,-12.8,45,1028.2,1027.3,,0.006,0.7,0.021,0.019,56,33,2016,1,6,1
113,2016-01-06 2:00,60,3,10000,5,5,-2.7,-10.7,54,1027.7,1026.8,,0.005,0.7,0.017,0.022,57,40,2016,1,6,2
113,2016-01-06 3:00,30,5,10000,4,4,-2.9,-10,58,1027.6,1026.7,,0.005,0.7,0.018,0.019,58,26,2016,1,6,3
113,2016-01-06 4:00,110,3,10000,3,3,-3.4,-10.7,57,1027.4,1026.5,,0.005,0.7,0.016,0.022,49,34,2016,1,6,4
113,2016-01-06 5:00,80,3,10000,6,6,-3.1,-9.9,59,1027.2,1026.3,,0.005,0.8,0.011,0.031,45,31,2016,1,6,5
113,2016-01-06 6:00,90,3,10000,6,6,-2,-11.8,47,1026.9,1026,,0.007,0.8,0.005,0.044,43,24,2016,1,6,6
113,2016-01-06 7:00,130,5,10000,6,6,-1.6,-10.4,51,1027.3,1026.4,,0.007,0.9,0.004,0.05,51,25,2016,1,6,7
113,2016-01-06 8:00,120,4,10000,3,3,-2.5,-10.2,55,1027.3,1026.4,,0.009,1,0.004,0.054,75,51,2016,1,6,8
113,2016-01-06 9:00,150,7,10000,5,3,-0.8,-8.8,55,1027.2,1026.3,,0.008,0.9,0.007,0.047,64,30,2016,1,6,9
113,2016-01-06 10:00,80,4,10000,6,3,0.2,-8.6,52,1027.3,1026.4,,0.008,0.8,0.009,0.044,49,26,2016,1,6,10
113,2016-01-06 11:00,150,4,10000,7,4,0.8,-7.9,52,1027.3,1026.4,,0.009,0.8,0.01,0.045,73,29,2016,1,6,11
113,2016-01-06 12:00,180,6,10000,6,3,1.3,-7.2,53,1026.8,1025.9,,0.008,0.8,0.01,0.043,50,27,2016,1,6,12
113,2016-01-06 13:00,210,3,10000,7,4,1.6,-6.1,57,1026.1,1025.2,,0.008,1.1,0.009,0.045,41,29,2016,1,6,13
113,2016-01-06 14:00,200,3,10000,7,3,2.4,-6.6,51,1025.1,1024.2,,0.008,0.9,0.012,0.038,45,28,2016,1,6,14
113,2016-01-06 15:00,340,3,10000,7,2,2.1,-7.1,51,1024.3,1023.4,,0.007,0.8,0.022,0.023,50,23,2016,1,6,15
113,2016-01-06 16:00,330,7,10000,6,3,1.8,-7.6,50,1024.2,1023.3,,0.006,0.8,0.024,0.02,40,24,2016,1,6,16
113,2016-01-06 17:00,320,9,10000,7,4,1.5,-8,49,1024.2,1023.3,,0.006,0.8,0.03,0.014,49,20,2016,1,6,17
113,2016-01-06 18:00,320,9,10000,6,4,0.8,-7.6,53,1024.3,1023.4,,0.005,0.8,0.029,0.012,50,18,2016,1,6,18
113,2016-01-06 19:00,330,11,10000,3,3,0.3,-7.2,57,1024.6,1023.7,,0.005,0.7,0.029,0.011,28,22,2016,1,6,19
113,2016-01-06 20:00,360,9,10000,2,2,-0.4,-7.8,57,1024.9,1024,,0.005,0.8,0.028,0.011,45,19,2016,1,6,20
113,2016-01-06 21:00,360,8,10000,2,2,-1.2,-8.3,59,1025.1,1024.2,,0.006,0.8,0.028,0.011,49,29,2016,1,6,21
113,2016-01-06 22:00,350,9,10000,2,2,-1.6,-8.6,59,1025.4,1024.5,,0.006,0.9,0.029,0.01,46,27,2016,1,6,22
113,2016-01-06 23:00,360,9,10000,2,2,-1.9,-10.1,53,1025.5,1024.6,,0.006,0.8,0.032,0.009,42,21,2016,1,6,23
113,2016-01-07 0:00,350,11,10000,0,10,-2.5,-9.9,57,1025.9,1025,,0.006,0.7,0.032,0.008,39,13,2016,1,7,0
113,2016-01-07 1:00,340,8,10000,0,10,-3.4,-10.2,59,1025.9,1025,,0.006,0.7,0.031,0.008,38,18,2016,1,7,1
113,2016-01-07 2:00,320,10,10000,0,10,-2.6,-10.8,53,1025.6,1024.7,,0.006,0.7,0.031,0.008,38,24,2016,1,7,2
113,2016-01-07 3:00,330,10,10000,0,10,-3.6,-10,61,1025.9,1025,,0.006,0.7,0.029,0.008,30,15,2016,1,7,3
113,2016-01-07 4:00,330,10,10000,0,10,-3.3,-10.1,59,1025.7,1024.8,,0.006,0.7,0.029,0.008,34,19,2016,1,7,4
113,2016-01-07 5:00,320,9,10000,0,10,-3,-11.2,53,1025.5,1024.6,,0.006,0.7,0.03,0.008,36,16,2016,1,7,5
113,2016-01-07 6:00,340,5,10000,0,10,-4.2,-11.5,57,1025.8,1024.9,,0.006,0.7,0.029,0.009,37,18,2016,1,7,6
113,2016-01-07 7:00,320,7,10000,0,10,-4.4,-12.6,53,1026.1,1025.2,,0.006,0.7,0.028,0.009,29,14,2016,1,7,7
113,2016-01-07 8:00,320,9,10000,0,10,-4,-13.6,47,1026.2,1025.3,,0.006,0.7,0.028,0.009,34,18,2016,1,7,8
113,2016-01-07 9:00,10,8,10000,0,10,-3,-13.1,46,1026.4,1025.5,,0.006,0.7,0.027,0.009,23,10,2016,1,7,9
113,2016-01-07 10:00,340,8,10000,0,10,-2.3,-13,44,1027,1026.1,,0.006,0.7,0.028,0.009,39,17,2016,1,7,10
113,2016-01-07 11:00,340,7,10000,0,10,-1.6,-12.1,45,1027,1026.1,,0.006,0.7,0.029,0.008,39,20,2016,1,7,11
113,2016-01-07 12:00,330,7,10000,0,10,-1.3,-13.5,39,1026.5,1025.6,,0.006,1,0.03,0.013,39,22,2016,1,7,12
113,2016-01-07 13:00,310,7,10000,0,10,-1,-14.1,36,1025.5,1024.6,,0.006,0.7,0.031,0.012,23,22,2016,1,7,13
113,2016-01-07 14:00,320,8,10000,1,1,-0.4,-15.2,32,1025,1024.1,,0.006,0.6,0.031,0.012,32,18,2016,1,7,14
113,2016-01-07 15:00,290,10,10000,1,1,-0.6,-13.7,36,1024.8,1023.9,,0.006,0.6,0.03,0.014,35,10,2016,1,7,15
113,2016-01-07 16:00,300,10,10000,2,2,-0.7,-13.9,36,1024.9,1024,,0.005,0.6,0.03,0.015,21,16,2016,1,7,16
113,2016-01-07 17:00,300,9,10000,3,3,-0.9,-12.8,40,1024.9,1024,,0.005,0.7,0.028,0.018,23,9,2016,1,7,17
113,2016-01-07 18:00,310,5,10000,3,1,-1,-11.7,44,1024.8,1023.9,,0.005,0.6,0.024,0.021,17,5,2016,1,7,18
113,2016-01-07 19:00,330,11,10000,3,3,-0.7,-10.7,47,1025,1024.1,,0.005,0.6,0.031,0.008,15,10,2016,1,7,19
113,2016-01-07 20:00,330,13,10000,2,2,-1.8,-11.8,46,1025.1,1024.2,,0.005,0.6,0.029,0.008,16,7,2016,1,7,20
113,2016-01-07 21:00,340,10,10000,3,1,-2.7,-11.5,51,1025.1,1024.2,,0.005,0.7,0.028,0.008,26,17,2016,1,7,21
113,2016-01-07 22:00,360,8,10000,1,1,-3.5,-11.4,54,1025.1,1024.2,,0.005,0.6,0.026,0.009,28,14,2016,1,7,22
113,2016-01-07 23:00,360,4,10000,3,2,-4.7,-11.7,58,1024.7,1023.8,,0.005,0.6,0.026,0.01,45,10,2016,1,7,23
113,2016-01-08 0:00,40,2,10000,5,4,-4.2,-10.7,61,1024.5,1023.6,,0.005,0.7,0.025,0.01,62,8,2016,1,8,0
113,2016-01-08 1:00,70,2,10000,4,2,-4.2,-11.3,58,1024.1,1023.2,,0.005,0.7,0.023,0.012,28,14,2016,1,8,1
113,2016-01-08 2:00,40,3,10000,2,2,-5.2,-10.4,67,1024.2,1023.3,,0.005,0.7,0.026,0.009,20,16,2016,1,8,2
113,2016-01-08 3:00,10,4,10000,2,2,-5.2,-10.6,66,1024,1023.1,,0.005,0.7,0.024,0.011,24,12,2016,1,8,3
113,2016-01-08 4:00,90,2,10000,2,2,-5,-10.6,65,1023.6,1022.7,,0.005,0.6,0.024,0.011,14,12,2016,1,8,4
113,2016-01-08 5:00,80,3,10000,2,2,-5.7,-10.8,67,1023.4,1022.5,,0.005,0.7,0.021,0.015,26,12,2016,1,8,5
113,2016-01-08 6:00,100,2,10000,1,1,-6.2,-11.7,65,1023.3,1022.4,,0.005,0.8,0.008,0.039,31,16,2016,1,8,6
113,2016-01-08 7:00,110,3,10000,1,1,-5.9,-10.7,69,1023.5,1022.6,,0.005,0.8,0.009,0.038,24,13,2016,1,8,7
113,2016-01-08 8:00,100,1,10000,2,2,-6.2,-11.5,66,1024.2,1023.3,,0.005,0.9,0.012,0.043,37,22,2016,1,8,8
113,2016-01-08 9:00,50,3,10000,1,1,-4.1,-9.5,66,1024.8,1023.9,,0.006,0.8,0.018,0.019,8,6,2016,1,8,9
113,2016-01-08 10:00,360,6,10000,0,10,-2.3,-11.5,49,1025.4,1024.5,,0.006,0.7,0.027,0.009,39,16,2016,1,8,10
113,2016-01-08 11:00,360,6,10000,0,10,-1.2,-14.8,35,1025.2,1024.3,,0.006,0.8,0.029,0.009,18,15,2016,1,8,11
113,2016-01-08 12:00,350,4,10000,0,10,-0.6,-17,28,1024.5,1023.6,,0.006,0.8,0.032,0.01,51,15,2016,1,8,12
113,2016-01-08 13:00,340,5,10000,0,10,0.3,-17.2,26,1023.7,1022.8,,0.006,0.7,0.031,0.01,29,16,2016,1,8,13
113,2016-01-08 14:00,300,7,10000,0,10,0.7,-16.2,27,1023.3,1022.4,,0.006,0.6,0.030666667,0.012,31,15.33333333,2016,1,8,14
113,2016-01-08 15:00,300,7,10000,0,10,0.4,-14,33,1023.1,1022.2,,0.006,0.5,0.030333333,0.014,33,14.66666667,2016,1,8,15
113,2016-01-08 16:00,290,8,10000,0,10,0.3,-13.2,36,1023.2,1022.3,,0.006,0.4,0.03,0.016,35,14,2016,1,8,16
